0	0	0	0	0.291617221	0.180608513	0.259936447	0.287916242	0.261069743	0.347085848	0.428274489	0.444150968	0.475414227	0.51132319	0.55794985	0.628438603	0.659637373	0.588226617	0.852481374	0.805668952	0	0	0	0	0	0.131121069	0.195869507	0.222493621	0.18768879	0.199007748	0.231771837	0.248387404	0.25684796	0.295313558	0.321323038	0.397441435	0.682488912	0.689390228	0.853220029	0.807423572
0	0	0	0	0.157609529	0.178556452	0.248187183	0.241262447	0.235491602	0.287417384	0.342720329	0.415674524	0.424237542	0.448438879	0.524169922	0.508926198	0.573303527	0.668761034	0.598484575	0.702700706	0	0	0	0	0.144166692	0.132665072	0.16093085	0.191893446	0.216777673	0.222824081	0.235488743	0.276867505	0.307264887	0.321778828	0.322373518	0.409553228	0.520663533	0.454251045	0.474764645	0.522793987
0	0	0	0	0.175927416	0.312680057	0.255120707	0.275776637	0.425106641	0.365566592	0.406097697	0.411091461	0.505733953	0.523639867	0.545148809	0.558214458	0.578036618	0.643071081	0.694892028	0.81251375	0	0	0	0	0.190026184	0.291763098	0.274982409	0.226146948	0.274228493	0.272153993	0.268884385	0.307141172	0.31745116	0.349119438	0.347090193	0.432212462	0.569198646	0.667067578	0.729634827	0.938422493
0	0	0	0.145821161	0.16709652	0.204995668	0.231782558	0.310552077	0.351749906	0.322632181	0.412205037	0.420708011	0.432969655	0.503603016	0.53472147	0.532516072	0.581109985	0.598648169	0.793607671	0.862750222	0	0	0	0.145821161	0.190108299	0.169438229	0.272897557	0.270680486	0.257573654	0.304057113	0.267892426	0.290679065	0.320200372	0.373435132	0.314022608	0.327106123	0.426638648	0.605287227	0.769635918	0.796006844
0	0.01	0	0.134407655	0.22131575	0.191066384	0.329092082	0.416594934	0.347395813	0.429384318	0.457916463	0.465425874	0.463129775	0.536515961	0.540650049	0.594872874	0.565681903	0.632552582	0.617656426	0.707939901	0	0.01	0.02	0.142992039	0.228406169	0.228081018	0.232783696	0.282774638	0.274215502	0.295432024	0.281235656	0.302658842	0.304428178	0.300938817	0.318309466	0.333805199	0.44413604	0.442344506	0.584876166	0.560656532
0	0.01	0.04	0	0.182849	0.214349872	0.316147689	0.389141022	0.41092885	0.419210473	0.428484007	0.494715461	0.488867532	0.520237507	0.528165091	0.563929273	0.634713225	0.597497754	0.591636961	0.683761393	0	0.01	0.04	0	0.184087245	0.173103005	0.262281645	0.285752035	0.273820194	0.297136395	0.307652173	0.277974754	0.321426784	0.333378844	0.301868595	0.291460704	0.387651595	0.413187439	0.427559337	0.471127943
0	0	0.057988791	0.124709887	0.165383191	0.28214508	0.263269175	0.363904563	0.412562975	0.446026301	0.440147881	0.520636225	0.495207568	0.5032015	0.552108766	0.518264413	0.56948655	0.594945626	0.575663602	0.648893754	0	0	0.056612995	0.091174354	0.177641844	0.197813223	0.23837325	0.277860002	0.2654044	0.283053334	0.299497176	0.292834155	0.295324097	0.323686123	0.353878516	0.351026801	0.419914024	0.376307198	0.382918162	0.502975982
0	0	0	0.084478038	0.148317021	0.242537125	0.275130103	0.323828198	0.359435694	0.405814305	0.447079071	0.464870188	0.528270082	0.540261805	0.482517933	0.522241391	0.529319006	0.626314553	0.586988462	0.643202919	0	0	0	0.084246404	0.138824205	0.221896955	0.238200588	0.257215563	0.281889034	0.297849896	0.313544895	0.311644456	0.326720007	0.352453163	0.320637552	0.323526039	0.320369023	0.392748452	0.373232265	0.414620066
0	0	0	0.103665725	0.143657127	0.173298854	0.283556557	0.366107304	0.375944962	0.408378839	0.459555645	0.527060206	0.524012248	0.465342504	0.524134764	0.545091351	0.550823179	0.596322817	0.595136526	0.611214187	0	0	0	0.088071851	0.155250287	0.192349453	0.24769554	0.251171089	0.256086614	0.285783281	0.352062816	0.318807113	0.312021297	0.327907249	0.388471502	0.398078135	0.430748944	0.457601371	0.43632242	0.402796192
0	0	0	0.137944133	0.162243498	0.171082684	0.226170273	0.31494562	0.362840549	0.3932918	0.466899565	0.50317531	0.496103094	0.550716619	0.562611482	0.572847473	0.572866755	0.595155158	0.551551736	0.637789374	0	0	0	0.148336569	0.098705439	0.139409124	0.191405042	0.231685099	0.263796506	0.265854045	0.355324601	0.322372686	0.333744895	0.294083211	0.368344212	0.379876849	0.366074854	0.409463014	0.466844277	0.356550767
0	0	0	0.106981898	0.093500218	0.144339018	0.205177219	0.292151476	0.345050902	0.420005628	0.456453146	0.48662551	0.541442058	0.511806076	0.54584855	0.61091847	0.612103993	0.554042429	0.611326866	0.642952907	0	0	0	0.10909967	0.106236064	0.181715734	0.200587755	0.238246546	0.277104743	0.280628562	0.306047806	0.311945637	0.362370985	0.331228787	0.337461776	0.412464621	0.351712968	0.345418628	0.3556885	0.469354468
0	0	0	0	0.107512948	0.211011234	0.21797443	0.281911738	0.328991788	0.465254216	0.448793845	0.481657278	0.524564379	0.546777931	0.599838734	0.657210567	0.633557964	0.637363466	0.634025274	0.650661269	0	0	0	0	0.136110554	0.153995481	0.205181354	0.249830345	0.266792214	0.320906841	0.283898765	0.325008656	0.379647421	0.3618993	0.490554744	0.376257853	0.368782678	0.474720715	0.446332604	0.403091487
0	0	0	0	0	0.157607379	0.197507616	0.272848546	0.332647967	0.395114261	0.46342635	0.532134436	0.596932796	0.598113792	0.625697519	0.678146005	0.652550733	0.581286227	0.683237589	0.641623428	0	0	0	0	0	0.178524334	0.193581275	0.248487174	0.268931041	0.303577484	0.302917791	0.37640362	0.336570338	0.333227081	0.391860128	0.409985044	0.520104012	0.338653447	0.78027659	0.39138188
0	0	0	0	0.1309705	0.181924204	0.238208669	0.249133868	0.347020976	0.383750226	0.432615803	0.520895292	0.462842095	0.536582568	0.582307906	0.617118296	0.645911326	0.59038051	0.607181857	0.652892518	0	0	0	0	0.111049631	0.223585644	0.199673638	0.231475299	0.259315287	0.284944748	0.302457989	0.350726377	0.301625677	0.365634137	0.321238867	0.40361093	0.369888292	0.423139897	0.446591365	0.544264079
0	0	0	0	0	0.181691179	0.208672557	0.281308291	0.305855757	0.339638772	0.446072876	0.485937209	0.498926478	0.570665272	0.587670699	0.698456552	0.58899936	0.654631291	0.66846124	0.649507509	0	0	0	0	0	0.110071752	0.205249502	0.23053247	0.256520181	0.300672469	0.29395132	0.323879524	0.370048737	0.383913003	0.354835001	0.548127906	0.378358665	0.436890745	0.50813584	0.429249461
0	0	0	0.124263391	0	0	0.604519221	0.334098157	0.372970388	0.439644121	0.475566646	0.519288422	0.55276677	0.561918616	0.693099801	0.609821486	0.678942182	0.727054168	0.722572762	0.70995538	0	0	0	0.127563258	0	0	0.553763506	0.238164345	0.257573378	0.265190966	0.326466544	0.296876401	0.322105729	0.363679969	0.38256215	0.329510036	0.33708551	0.360598003	0.391749102	0.43813274
0	0	0	0	0	0.182443749	0.352446875	0.208138605	0.429669354	0.438551294	0.458052619	0.508634955	0.528656324	0.568045009	0.616375603	0.637510597	0.637530323	0.576437698	0.651702832	0.723946106	0	0	0	0	0	0.182443749	0.284772393	0.209313129	0.309730012	0.281063475	0.279289	0.302096851	0.319895077	0.349687546	0.3976114	0.339626373	0.447588124	0.34964263	0.369117344	0.460194757
0	0.06	0.05	0.14779075	0.281171549	0.283468728	0.263845754	0.281817969	0.287568671	0.451298586	0.467556636	0.49535773	0.515343232	0.56652894	0.578655675	0.655330836	0.694104316	0.667787761	0.594329982	0.663988634	0	0.06	0.05	0.128927973	0.230021999	0.200755192	0.190323517	0.285344497	0.319283021	0.275310436	0.300718806	0.303699515	0.328023291	0.375337236	0.361109783	0.406477212	0.422029701	0.407457551	0.414377804	0.390744317
0	0	0.08	0.237124082	0.256507837	0.30236598	0.373665305	0.302994754	0.381362133	0.388936269	0.442158875	0.49160739	0.506634683	0.533144967	0.544110242	0.591961207	0.653751845	0.583034206	0.717687716	0.734669716	0	0	0.08	0.13900853	0.21195467	0.233843087	0.310967531	0.285520396	0.27960021	0.296297474	0.299722234	0.331017896	0.344894278	0.368352891	0.352853896	0.36941307	0.392870146	0.704800507	0.663459354	0.491884009
0	0	0.055674155	0.153477448	0.231276287	0.275992056	0.334859473	0.440068048	0.410681921	0.413374938	0.478373945	0.494741299	0.517062587	0.534890931	0.545175044	0.576210506	0.577977994	0.615660857	0.651382483	0.731369152	0	0	0.125029924	0.138555551	0.161024739	0.247469368	0.25265107	0.28747351	0.275289919	0.362821749	0.44128331	0.304434501	0.333889617	0.353300417	0.384557601	0.408970411	0.385500924	0.473687151	0.647273223	0.597428029
0	0.01	0.041912198	0.149067474	0.215375975	0.24659843	0.317613113	0.412578763	0.405277799	0.541177427	0.567905413	0.568262337	0.530522802	0.527096183	0.567855151	0.554894447	0.618707009	0.644679776	0.671867969	0.717190731	0	0.01	0.043196339	0.141713782	0.200058459	0.277336002	0.288301479	0.313405316	0.338043973	0.36438813	0.330252201	0.453558418	0.285975314	0.315479846	0.393473136	0.393130648	0.500028125	0.36659165	0.534465945	0.625423887
0	0.04	0.067525181	0.1354403	0.212277065	0.259688491	0.34311796	0.368113283	0.469605354	0.504879582	0.522646247	0.533800482	0.525679833	0.580064148	0.593806187	0.60090795	0.607700148	0.602054194	0.599176474	0.755265916	0	0.04	0.053295813	0.13787135	0.1819849	0.238031568	0.308002586	0.305939165	0.292997133	0.333777608	0.338204572	0.433740216	0.425120351	0.473201131	0.379012626	0.349608157	0.48085437	0.463039421	0.503560946	0.769158471
0	0.01	0.070673966	0.119674969	0.16383203	0.243534368	0.309471783	0.388136598	0.450988026	0.527342883	0.546709009	0.566713477	0.575557759	0.548342527	0.568974309	0.60036636	0.606936608	0.644775014	0.604784907	0.651950259	0	0.01	0.070660653	0.115078494	0.181836945	0.239772132	0.280924267	0.318738897	0.399934678	0.375149835	0.421513064	0.401573325	0.314375051	0.382681451	0.415435555	0.401457783	0.411747107	0.406324599	0.44932154	0.519748937
#2022 is a copy of 2021 because no ages available yet																																							
0	0.01	0.070673966	0.119674969	0.16383203	0.243534368	0.309471783	0.388136598	0.450988026	0.527342883	0.546709009	0.566713477	0.575557759	0.548342527	0.568974309	0.60036636	0.606936608	0.644775014	0.604784907	0.651950259	0	0.01	0.070660653	0.115078494	0.181836945	0.239772132	0.280924267	0.318738897	0.399934678	0.375149835	0.421513064	0.401573325	0.314375051	0.382681451	0.415435555	0.401457783	0.411747107	0.406324599	0.44932154	0.519748937

#	nsmpl_fsh_age(1	nfsh	1	nyrs_fish_age)																																										
# stage 1 weights
# 200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200									
# first iteration francis weights
# 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472 396.492371741472
# second iteration francis weights
# 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468 522.383841629468
# third iteration francis weights
562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677 562.515834181677
																																													
#	Survey	Biomass	and	SE	and	SE	#ERROR!	(sqrt(var)/1000)																																						
#	nsrv																																													
1																																														
#	nyrs_srv	(1	nsrv)																																											
40																																														
#	yrs_srv	(1	nsrv	1	nyrs_srv)																																									
1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2021	2022
#	mo_srv	(1	nsrv)																																											
7																																														
#	obs_srv	(1	nsrv	1	nyrs_srv)																																									
#trawl	survey	biomass	without	pfc	(CRM	replaced	all	years;	standard	area)																																				
583.19331	719.53249	805.36578	697.9415	1027.96721	1278.25437	1489.24361	1330.77983	1391.39548	1595.85817	1558.24696	2009.05107	2744.54765	2195.49106	2074.10142	2621.14273	2180.74367	1628.59014	2088.35248	2350.38837	1890.98941	2121.78263	2207.60427	2126.73397	2230.53861	2047.35376	2045.18014	1549.16967	2081.59734	1992.81653	1933.15591	1765.98926	1871.4149	1422.21195	1470.88531	1339.34367	1055.80358	976.86794	1033.33118	1289.23335
#	obs_se_srv	(1	nsrv	1	nyrs_srv)	without	fpc	adjustment																																						
74.7566839	82.55142086	82.50420293	59.28705699	84.24437882	91.82962376	102.3228566	91.62106375	89.56960317	96.7065124	113.0489365	122.9735685	224.870909	131.5870765	122.5739711	190.9684654	124.1564365	162.9234318	320.2916638	258.8212642	171.3147529	196.9087747	184.9280549	151.1787199	151.0049097	280.3882359	302.0614133	159.9182399	204.589954	165.9960043	186.9453504	137.62898	130.2928465	131.4897041	131.9518377	100.3496218	115.5862724	92.23628839	86.75595819	111.5667127
																																														
#	Survey	Age	Data																																											
#	nyrs_srv_age	Combined	and	split	sex																																									
0																																														
42																																													
#	yrs_srv_age	(1	nsrv	1	nyrs_srv_ages)																																									
1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2021
#	nsmpl_srv	(1	nsrv	1	nyrs_srv_age)																																									
# stage 1 weights
# 200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200					
# First iteration francis weights
# 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077 54.840228585077
# Second iteration francis weights
# 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319 32.4160215128319
# Third iteration francis weights
27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723 27.7012871839723

#_oac_srv	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20						
0	0	0.013661576	0.051697164	0.036799998	0.082886878	0.034086958	0.029412939	0.05813522	0.04299068	0.012896731	0.015592378	0.016825862	0.013244912	0.008324776	0.00405219	0.000167022	0	0.000133788	0	0	0	0.025189716	0.0902536	0.074215212	0.10065711	0.061960706	0.045287138	0.07553022	0.054815033	0.020341124	0.01829702	0.004104276	0.008173124	0	0.000266648	0	0	0	0							
0	0	0.046789312	0.068150161	0.083681263	0.046764591	0.04385675	0.023393029	0.019766637	0.066852476	0.049638926	0.019199304	0.014703745	0.009250399	0.007242537	0.003416223	0	0	0	0	0	0.01479647	0.081595919	0.034373693	0.124348187	0.05655478	0.029399097	0.024007757	0.034552772	0.057192096	0.019738114	0.01096922	0.002837028	0.006374087	0.000555428	0	0	0	0	0							
7.72E-05	0.029361925	0.046658726	0.104354288	0.025706018	0.115278831	0.027725153	0.014790604	0.01212739	0.018381148	0.038166429	0.016146618	0.013332874	0.005181051	0.008160487	0.003803894	0.000950219	0.000629711	0	0	0	0.061318734	0.052450439	0.087881174	0.039587885	0.155023015	0.020960423	0.011754307	0.023027205	0.035564966	0.017414737	0.005056202	0.002899321	0.00140226	0.003558827	0.00096807	0.000299842	0	0	0							
#Carey	replaced	1982	onward	(where	do	1979-1981	ages	come	from?)																																					
0.0000000 0.0031941 0.0429285 0.0529354 0.0464466 0.1237903 0.0891643 0.0505944 0.0156979 0.0189021 0.0128882 0.0116399 0.0116411 0.0059494 0.0019934 0.0027694 0.0024529 0.0000000 0.0004681 0.0000000 0.0000000 0.0185155 0.0341640 0.1137579 0.1238500 0.0452921 0.0839509 0.0298165 0.0116818 0.0057127 0.0052957 0.0238616 0.0084953 0.0021500 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000
0.0000000 0.0010926 0.0784711 0.0658743 0.0792045 0.0401720 0.0528670 0.0535345 0.0239240 0.0235207 0.0104433 0.0135787 0.0209187 0.0100724 0.0061529 0.0065216 0.0013847 0.0005892 0.0002420 0.0000000 0.0000000 0.0171369 0.0948457 0.0925133 0.1000455 0.0489952 0.0378562 0.0491586 0.0230170 0.0160428 0.0053017 0.0076411 0.0086053 0.0050898 0.0045405 0.0006465 0.0000000 0.0000000 0.0000000 0.0000000
0.0000000 0.0107688 0.0587552 0.0910226 0.0692987 0.0479506 0.0508935 0.0354817 0.0321746 0.0230954 0.0063398 0.0090718 0.0136081 0.0037470 0.0050917 0.0034936 0.0005652 0.0000000 0.0005652 0.0000000 0.0000000 0.0168005 0.0545594 0.1673783 0.0847824 0.0357681 0.0821225 0.0227977 0.0412075 0.0057686 0.0057014 0.0042929 0.0013870 0.0052233 0.0064834 0.0017345 0.0013870 0.0000000 0.0000000 0.0006819
0.0012233 0.0191174 0.0370372 0.1193115 0.1196572 0.0499063 0.0444512 0.0370006 0.0169128 0.0283733 0.0065629 0.0034820 0.0014859 0.0028570 0.0063337 0.0084114 0.0012117 0.0005668 0.0005485 0.0021407 0.0011674 0.0198865 0.0606410 0.1391271 0.1293764 0.0664701 0.0277702 0.0184475 0.0149503 0.0073292 0.0014087 0.0000000 0.0001147 0.0008461 0.0038338 0.0001234 0.0007062 0.0012099 0.0000000 0.0000000
0.0000000 0.0000000 0.0277420 0.0705139 0.1162131 0.0935836 0.0512382 0.0259469 0.0305925 0.0098498 0.0214257 0.0039005 0.0036976 0.0033924 0.0009748 0.0035406 0.0031444 0.0001275 0.0000000 0.0022655 0.0000000 0.0000000 0.0527913 0.1317064 0.1256593 0.1205121 0.0431765 0.0243672 0.0185786 0.0000000 0.0150595 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000
0.0000000 0.0000000 0.0338702 0.0950709 0.0629863 0.0812728 0.0983827 0.0231758 0.0154402 0.0166366 0.0126428 0.0237443 0.0052181 0.0014603 0.0017881 0.0006410 0.0016248 0.0007517 0.0004224 0.0030541 0.0000000 0.0029497 0.0917431 0.0831665 0.1271129 0.0677970 0.0723896 0.0218449 0.0286461 0.0121458 0.0000000 0.0124918 0.0000000 0.0000000 0.0000000 0.0000000 0.0015294 0.0000000 0.0000000 0.0000000
0.0000000 0.0131303 0.0789034 0.0718221 0.1458087 0.0401707 0.0491485 0.0424862 0.0248959 0.0078444 0.0155762 0.0054081 0.0087057 0.0063397 0.0000000 0.0008138 0.0013625 0.0050995 0.0015801 0.0017485 0.0000000 0.0230184 0.0561267 0.1181047 0.0946893 0.0778324 0.0624648 0.0188887 0.0126837 0.0005210 0.0048699 0.0055678 0.0000000 0.0009801 0.0000000 0.0000000 0.0000000 0.0020945 0.0013135 0.0000000
0.0000000 0.0086130 0.0577186 0.0662822 0.0704448 0.0974740 0.0516886 0.0507556 0.0366407 0.0115097 0.0079021 0.0112571 0.0066384 0.0068704 0.0039462 0.0014429 0.0003130 0.0003130 0.0024234 0.0016660 0.0000000 0.0083937 0.0639525 0.0821340 0.1011350 0.0998024 0.0616961 0.0337157 0.0259528 0.0078490 0.0061146 0.0027366 0.0035640 0.0051093 0.0000000 0.0021506 0.0000000 0.0000000 0.0000000 0.0017942
0.0000000 0.0012420 0.0414561 0.1296439 0.0944512 0.0546884 0.0542659 0.0293706 0.0315349 0.0176010 0.0096416 0.0046293 0.0044518 0.0010406 0.0024492 0.0001237 0.0000000 0.0008684 0.0000000 0.0024499 0.0000000 0.0008623 0.0672629 0.1781638 0.0932929 0.0487715 0.0721212 0.0081297 0.0197366 0.0172985 0.0049766 0.0017844 0.0028630 0.0009484 0.0020699 0.0000000 0.0000000 0.0000000 0.0000000 0.0018097
0.0000000 0.0000000 0.0052885 0.1203197 0.0979315 0.0797496 0.0446142 0.0470707 0.0293075 0.0201804 0.0146311 0.0126681 0.0047281 0.0050646 0.0029244 0.0014790 0.0000000 0.0003820 0.0005282 0.0028445 0.0000000 0.0012033 0.0049113 0.1621768 0.1271629 0.0602619 0.0560065 0.0393028 0.0177267 0.0223917 0.0118110 0.0011401 0.0040393 0.0012715 0.0008819 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000
0.0000000 0.0000000 0.0192231 0.0381423 0.1243811 0.1162577 0.0503820 0.0448685 0.0269884 0.0225977 0.0223734 0.0129660 0.0078085 0.0052100 0.0035640 0.0017613 0.0010200 0.0000000 0.0011360 0.0005349 0.0000000 0.0007795 0.0110207 0.0358528 0.1783574 0.1136599 0.0355445 0.0590629 0.0276759 0.0085118 0.0103266 0.0065816 0.0064120 0.0044015 0.0014209 0.0009015 0.0002757 0.0000000 0.0000000 0.0000000
0.0000000 0.0011430 0.0255064 0.0487678 0.0543798 0.1291669 0.0757059 0.0405228 0.0331983 0.0294211 0.0054714 0.0089561 0.0085471 0.0050106 0.0026574 0.0008532 0.0000000 0.0000000 0.0004071 0.0004071 0.0000000 0.0019474 0.0510605 0.0573208 0.0421583 0.1770849 0.0930030 0.0383976 0.0409090 0.0123705 0.0067226 0.0026122 0.0023215 0.0025215 0.0010683 0.0000000 0.0000000 0.0000000 0.0000000 0.0003799
0.0000000 0.0000000 0.0157867 0.0554076 0.0463232 0.0399920 0.1314468 0.0940386 0.0364946 0.0113987 0.0247081 0.0131504 0.0071077 0.0078361 0.0038297 0.0026057 0.0005440 0.0007544 0.0015660 0.0010520 0.0000000 0.0028371 0.0175360 0.0885356 0.0432603 0.0502289 0.1679006 0.0532143 0.0342037 0.0114302 0.0186971 0.0060605 0.0038161 0.0045995 0.0020245 0.0009678 0.0003227 0.0000000 0.0003227 0.0000000
0.0000000 0.0000000 0.0000000 0.0474665 0.0881780 0.0419828 0.0246412 0.1147158 0.0669575 0.0296110 0.0314945 0.0237702 0.0088026 0.0042555 0.0092624 0.0000000 0.0009426 0.0003374 0.0003374 0.0008480 0.0000000 0.0000000 0.0145367 0.0399313 0.1062057 0.0444238 0.0401776 0.1199938 0.0722299 0.0188677 0.0212658 0.0137622 0.0063567 0.0086452 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000
0.0000000 0.0006147 0.0376545 0.0198111 0.0343139 0.0835998 0.0251728 0.0505677 0.0990022 0.0651540 0.0164319 0.0079583 0.0137733 0.0047616 0.0049092 0.0053418 0.0015103 0.0008880 0.0001398 0.0008896 0.0000000 0.0029535 0.0551618 0.0244963 0.0356221 0.1026908 0.0295943 0.0409304 0.1174945 0.0638888 0.0210650 0.0113728 0.0096237 0.0022690 0.0050370 0.0033636 0.0017568 0.0001850 0.0000000 0.0000000
0.0000000 0.0000000 0.0172080 0.0645423 0.0119874 0.0293859 0.1034722 0.0406892 0.0273560 0.0894702 0.0313147 0.0204160 0.0267199 0.0071730 0.0085890 0.0108279 0.0052973 0.0024422 0.0000000 0.0011770 0.0000000 0.0002802 0.0259092 0.0584029 0.0354176 0.0476657 0.1131797 0.0044932 0.0528867 0.0799416 0.0253647 0.0319292 0.0091754 0.0147733 0.0025124 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000
0.0000000 0.0000000 0.0099188 0.0311106 0.0336126 0.0298885 0.0408037 0.0752943 0.0231929 0.0212065 0.1124968 0.0556417 0.0183120 0.0115811 0.0150931 0.0021985 0.0020513 0.0011294 0.0011404 0.0020346 0.0000000 0.0000000 0.0153493 0.0436517 0.0549241 0.0318826 0.0603318 0.1095175 0.0270089 0.0396561 0.0547042 0.0541055 0.0161222 0.0013861 0.0016642 0.0015625 0.0013491 0.0000616 0.0000000 0.0000156
0.0000000 0.0000000 0.0028415 0.0051522 0.0138732 0.0376825 0.0122088 0.0468320 0.0765389 0.0527657 0.0382741 0.1021185 0.0253340 0.0204300 0.0083093 0.0131839 0.0031342 0.0022884 0.0015340 0.0002336 0.0000000 0.0000000 0.0054516 0.0088488 0.0255501 0.0750509 0.0034720 0.0375076 0.1232154 0.0600126 0.0412520 0.0856218 0.0465943 0.0121265 0.0069941 0.0036306 0.0005159 0.0014211 0.0000000 0.0000000
0.0000000 0.0000000 0.0000000 0.0206576 0.0178040 0.0277358 0.0471663 0.0282268 0.0356680 0.0700906 0.0527630 0.0421142 0.0913729 0.0419982 0.0236312 0.0228790 0.0051384 0.0009310 0.0006753 0.0013679 0.0000000 0.0000000 0.0050888 0.0413065 0.0114364 0.0175200 0.0631334 0.0168126 0.0790026 0.1023299 0.0378573 0.0356901 0.0367653 0.0116722 0.0054866 0.0022556 0.0021481 0.0002151 0.0006369 0.0004226
0.0000000 0.0008958 0.0112856 0.0087483 0.0211217 0.0191638 0.0166152 0.0499259 0.0367481 0.0434050 0.0830120 0.0228774 0.0350837 0.0817519 0.0392950 0.0178834 0.0064325 0.0022040 0.0015697 0.0005098 0.0000000 0.0016453 0.0098240 0.0167497 0.0535408 0.0337536 0.0267204 0.0593656 0.0227246 0.0937874 0.0557843 0.0366039 0.0398716 0.0329645 0.0087948 0.0039531 0.0012967 0.0038390 0.0002518 0.0000000
